,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
33,5.23770856857,4.13221406937,4.87003421783,4.48765850067,4.37280797958,4.35760831833,5.86783599854,5.18544340134,3.42061805725,5.56513643265,3.36443901062,3.73709797859,4.79299545288,0.251367866993,0.0568188764155,-0.187818303704,-0.136440336704,-0.137674435973,-0.136996224523,-0.137060895562,5.12892246246,5.23477363586,3.72714805603,3.64042830467,5.49345159531,4.72842264175,5.15734195709,4.10078191757,4.88188028336,4.02043437958,4.04661941528,4.37206077576,3.77013611794,3.59339547157,4.46068382263,4.20464897156,4.34666919708,4.44743061066,4.00264263153,4.36946296692,4.16002321243,4.24321365356,4.68095541,4.61376190186,4.56395864487,4.70523691177,4.68521022797,4.78660440445,4.66659927368,4.50999212265
34,4.89201831818,7.36394119263,7.99778747559,7.65162467957,7.12133169174,5.66495609283,5.63060092926,5.41302013397,6.13607597351,4.93768692017,4.94294786453,4.99117994308,4.93758916855,4.65223407745,0.0290998090059,0.248750254512,0.0874531641603,0.0889529958367,0.0887122303247,0.0886976569891,6.49695253372,5.86109399796,4.16679859161,5.53646039963,6.68558168411,6.10137653351,3.03015732765,6.80467128754,1.57603526115,2.73179841042,4.25597286224,5.39289808273,7.02707338333,6.15959119797,5.84557199478,5.38500928879,5.41115951538,5.33806991577,5.50000429153,7.22282600403,0.865350902081,-0.804761469364,-0.576378583908,-0.113877981901,-0.21721957624,-0.38823479414,-1.19515919685,-0.712731599808,-0.444283753633,-0.610456824303
35,-1.01289319992,-0.691367685795,-0.32655775547,1.10036075115,2.55569314957,4.48860216141,3.10237526894,1.75212442875,2.88661766052,0.217597708106,-2.04418611526,-2.33122158051,-2.25688385963,0.152326241136,0.0536728575826,-0.187875717878,-0.136244669557,-0.137850254774,-0.136966079473,-0.137091860175,0.993132352829,-1.02393865585,-0.544949710369,3.03739833832,3.1394803524,-1.65890800953,1.85487365723,-4.46638965607,1.62648081779,1.21595799923,1.90029430389,2.29040718079,0.108197003603,0.148408666253,0.388655513525,-0.0749685838819,0.44000607729,0.346517950296,-0.0320873856544,0.717761874199,-0.684703946114,-0.278671443462,-0.00220176321454,0.0641579702497,0.358435839415,0.288655072451,0.370717704296,0.168726697564,0.772546052933,0.0965083539486
36,3.43021774292,5.69182157516,8.23852443695,6.18709039688,5.67735052109,3.91564774513,4.69453334808,5.19578933716,5.78317499161,4.82662153244,3.53654384613,3.55477237701,3.54828214645,2.79473114014,0.0291507933289,0.248866006732,0.0875320956111,0.0889086648822,0.0887213498354,0.0886877551675,5.49594306946,5.84480667114,5.97111654282,3.74243927002,6.12336540222,4.60384464264,0.765738904476,6.05420684814,0.534623146057,0.799067020416,4.87827682495,4.05068445206,5.80027294159,4.66864585876,4.61999845505,4.12522029877,3.98695206642,4.06386041641,3.92785143852,5.52943944931,-0.626859307289,-2.09844732285,-1.97272753716,-1.50971341133,-1.53792369366,-1.89333248138,-2.63403654099,-2.1445145607,-1.58068454266,-1.87148916721
37,-0.737461209297,-0.0259076803923,1.10330808163,1.87115132809,2.39153909683,2.45928001404,-1.83359754086,1.18654739857,1.78530442715,-0.287164926529,-1.10618638992,-1.30167973042,-1.05715847015,0.203335538507,0.0531853474677,-0.188029885292,-0.136620506644,-0.13776101172,-0.136965796351,-0.13710001111,0.926097393036,1.33456814289,0.0732418969274,2.33563256264,3.72923374176,-1.01328110695,1.67145907879,-3.77109479904,1.5330517292,0.774151086807,2.52581119537,2.44862890244,1.05771648884,1.09278678894,1.16421926022,0.909541249275,1.31795156002,1.3170081377,1.03321552277,1.31729495525,-0.332867741585,-0.303884267807,-0.132550761104,-0.109601318836,0.134925737977,0.0201079621911,-0.132142275572,-0.121646955609,0.280577868223,-0.250265389681
38,0.588383555412,1.93001353741,4.41401195526,4.61723852158,4.14208173752,3.7867064476,3.29364609718,3.66724634171,4.2338104248,3.6878991127,0.873962581158,0.70844745636,0.348978370428,0.557613492012,0.0262106042355,0.24885378778,0.0875868424773,0.0891609191895,0.0887279212475,0.0886754542589,1.11804831028,3.6093070507,3.79026031494,1.45566809177,3.29513764381,-0.37297770381,-3.59880161285,-1.13237214088,-0.145460814238,-3.32393407822,2.17101049423,0.0385085903108,1.67041695118,0.764499545097,0.115585014224,-0.241734668612,0.453275024891,0.620461046696,-0.0563713610172,0.872626364231,-2.32563090324,-3.36443471909,-3.5754802227,-3.09063029289,-3.11207675934,-3.41362309456,-3.84381866455,-3.73028755188,-3.04969024658,-3.61753416061
39,2.39666938782,1.84714472294,3.69027423859,2.41525578499,2.33209013939,3.12657356262,2.97277617455,1.24315738678,1.98802852631,3.65360236168,2.37590456009,2.42437291145,3.35367321968,0.266477614641,0.0550069585443,-0.188027396798,-0.136881127954,-0.137670144439,-0.136984139681,-0.137085601687,3.87831425667,3.32565784454,3.443318367,3.34841299057,5.11926651001,2.20736122131,2.92775583267,2.8143889904,4.39214801788,1.75763070583,3.97250556946,5.25920915604,3.6901049614,3.54889035225,4.29412698746,3.47757983208,4.18950605392,4.27877855301,3.91037225723,4.3149600029,2.39962720871,2.15548324585,2.39398360252,2.26029062271,2.46046733856,2.31545853615,2.13003873825,2.26691055298,2.36518883705,2.08257603645
40,4.41066169739,5.08899021149,4.06294250488,3.15156006813,2.97846508026,3.58162021637,4.21234321594,3.57185983658,5.72935056686,5.55300426483,5.5941400528,6.08753967285,6.0650510788,7.21019649506,0.0350666493177,0.249255478382,0.0872679278255,0.0885759592056,0.088870793581,0.0887592509389,5.24459218979,4.84272241592,4.86428546906,5.48238945007,6.39674377441,5.04896640778,3.63296771049,6.37730073929,5.49116754532,4.44142389297,6.42008781433,4.43739461899,6.5245680809,6.26575803757,5.61157751083,6.31668901443,5.9795794487,6.09652805328,5.8445854187,5.38832378387,4.8201713562,5.84253883362,5.56910943985,5.43397331238,5.59213113785,5.5808300972,6.10774564743,6.580514431,5.81977891922,6.47072505951
41,-4.1652135849,-4.30442237854,-3.36692643166,-4.17330884933,-3.92619633675,-4.23855876923,-5.56806278229,-3.82653570175,-2.55626320839,-4.96984291077,-5.06977272034,-5.63262462616,-5.61241340637,0.0810194984078,0.0489386878908,-0.18788357079,-0.137183308601,-0.138490334153,-0.137012079358,-0.137047126889,-2.88269805908,-0.994416236877,-2.47546625137,-1.13621222973,-4.63390827179,-3.55565667152,-1.00414919853,-5.81284284592,-4.08784675598,-0.839241445065,-2.29066348076,-1.53125679493,-3.0078318119,-3.17640089989,-3.18955206871,-2.26991939545,-3.30910348892,-3.22180891037,-3.27832531929,-2.93393945694,-3.533233881,-4.16447782516,-4.73000192642,-4.81644630432,-4.9151468277,-4.83933401108,-4.95179128647,-4.97369718552,-5.3478717804,-4.85289859772
42,3.01224422455,3.0810854435,3.75447869301,4.621134758,2.88795924187,4.27002096176,4.1036696434,5.3736281395,4.45052814484,5.75785970688,5.87579298019,5.73970270157,5.54664134979,6.6937713623,0.0315553583205,0.249237477779,0.0873588845134,0.0887381359935,0.0887775421143,0.0887430980802,5.0677022934,4.44707012177,5.30062150955,4.57619142532,2.53852963448,2.86002540588,1.28141355515,2.96180224419,1.36414837837,1.3136651516,3.26102685928,4.49151802063,4.6467962265,6.48740768433,4.72280073166,4.37435770035,5.25010728836,5.15604019165,4.59547805786,4.25939941406,4.86335754395,4.52238512039,3.78987312317,4.47032165527,4.63357210159,3.88489484787,4.42771577835,4.47707176208,4.82196378708,4.53067541122
43,0.475243955851,1.72149515152,2.96625566483,3.46607995033,2.10461115837,5.28062963486,3.61119055748,2.40063524246,2.96175265312,2.85488843918,3.61258125305,2.49333143234,3.11066126823,0.0979509800673,0.0525739230216,-0.187794029713,-0.137303128839,-0.138008594513,-0.137041300535,-0.136996179819,4.44788074493,1.21208655834,2.95418691635,2.83937454224,3.42501926422,2.1260881424,3.54855966568,2.738083601,3.0478143692,3.17445683479,5.13959217072,5.3949379921,4.92474937439,4.46940135956,3.60545802116,4.51773452759,4.75764894485,3.48877596855,4.12846565247,3.49741506577,3.05945968628,1.64334011078,0.773819684982,0.730588078499,0.914218306541,0.693511605263,0.595282554626,0.571503043175,0.272239416838,0.4748069942
44,2.43942809105,3.64575982094,8.02684211731,6.78835678101,6.65567827225,4.25875759125,4.97595930099,5.27018737793,5.72362995148,5.49147558212,2.75454926491,2.85650801659,2.69755959511,2.35238909721,0.0283409859985,0.249001830816,0.0875960439444,0.0890563130379,0.0887253582478,0.0886708721519,3.76775455475,6.15956878662,6.11729097366,4.01168012619,3.43235516548,3.33698439598,-0.227968201041,4.02647686005,0.920138776302,0.178568571806,4.61178684235,3.02802538872,5.14808511734,4.06233692169,3.30807375908,2.7855193615,3.21326947212,3.60878562927,2.54952573776,3.97716832161,-0.946728408337,-2.27343463898,-2.45211100578,-1.81409835815,-1.90314161777,-2.31384825706,-2.9997844696,-2.62614393234,-1.88557243347,-2.25949907303
45,0.264445155859,0.55390638113,1.05949985981,0.38724604249,2.47056889534,3.3675467968,-0.946728229523,0.432404488325,1.96876084805,0.70726621151,1.03934252262,0.933712661266,1.46995687485,0.216138377786,0.0539206340909,-0.188073292375,-0.136921197176,-0.137654274702,-0.136968702078,-0.137097194791,1.77827787399,1.75601387024,1.59271502495,4.24601888657,4.99003648758,0.792438566685,2.68556928635,0.370788902044,4.01175355911,2.0930223465,2.51893568039,4.0005736351,3.44887971878,2.40700507164,2.49805688858,2.68816184998,3.12220025063,3.02720117569,3.01283359528,3.49741506577,1.20965826511,1.05310559273,1.16410255432,1.11054754257,1.35547196865,1.13772928715,1.00078523159,1.06326496601,1.28119111061,0.947680234909
46,3.88080763817,6.56367969513,6.56816911697,7.31514883041,5.88263177872,5.76950740814,4.71912431717,5.00606155396,5.54639720917,4.03886938095,3.53746247292,3.66165733337,3.79254126549,3.45783472061,0.0281032696366,0.248623639345,0.0874617546797,0.0888210237026,0.0887116193771,0.0886989012361,5.41461086273,5.75412368774,2.39845705032,6.33040142059,6.47037792206,4.93395090103,2.23621845245,6.24617099762,-1.57685291767,1.38359797001,3.62885737419,4.67313480377,5.67239952087,4.88934993744,4.7995724678,4.25684022903,4.19853067398,4.27622890472,4.46625995636,6.09390163422,-0.245364382863,-1.71844637394,-1.34632515907,-1.0570987463,-1.04175651073,-1.22972869873,-1.98091483116,-1.52855288982,-1.22036230564,-1.4834792614
47,-1.55492758751,-1.10002231598,-0.988663375378,0.334257125854,1.51651191711,4.16210079193,1.29393517971,1.33105933666,2.68698143959,-0.25146818161,-2.95945382118,-3.41750812531,-3.21674633026,0.184714823961,0.0535885952413,-0.187907159328,-0.136312022805,-0.137949720025,-0.136976420879,-0.137090876698,0.415123283863,-1.32203996181,-0.564035117626,-0.575955510139,1.99249231815,-2.42152667046,1.04258513451,-4.86683797836,0.151476576924,0.418862909079,1.37926578522,1.29050910473,-0.908613264561,-0.528651118279,-0.121970005333,-0.733319699764,-0.446657001972,-0.478990495205,-0.619262218475,0.00922279339284,-1.45498263836,-0.939310491085,-0.628587305546,-0.566557824612,-0.245815172791,-0.309322744608,-0.246491253376,-0.444804728031,0.155501201749,-0.533989369869
48,-1.614325881,-1.37471854687,1.01666522026,-2.05660772324,-2.17142891884,-3.7206697464,0.868685126305,2.10234236717,0.325204461813,-1.49710094929,-2.9596247673,-3.14561510086,-3.64983439445,-4.21039485931,0.0256259087473,0.248434767127,0.0875555351377,0.0884182825685,0.0887191817164,0.0886974483728,-1.79306232929,-1.90608155727,-5.60922241211,-4.92231321335,-4.65108728409,-3.20452904701,-4.83766317368,-4.85550498962,-5.9494562149,-5.67292499542,-2.64605426788,-2.26995205879,-1.65880596638,-2.2967915535,-2.56594729424,-2.24799561501,-2.65408706665,-2.73192334175,-2.94224071503,-1.94968450069,-5.26262807846,-6.00333786011,-5.40668201447,-5.48633575439,-5.23331260681,-5.59698915482,-6.06242275238,-5.72560977936,-4.98988676071,-5.46058130264
49,-2.81817102432,-3.51319622993,-1.59599483013,-3.85098695755,-3.18253159523,-2.06898999214,-0.700175642967,-1.28671824932,-0.340544432402,-3.72039699554,-4.37501239777,-4.96224498749,-4.52651309967,0.395387798548,0.0527367219329,-0.188163816929,-0.136893212795,-0.138073921204,-0.137001797557,-0.137099966407,-1.84440410137,-2.60391521454,-2.26289772987,-2.00955367088,-2.68176460266,-3.27725887299,-1.59179842472,-5.32899522781,-1.69377791882,-2.6936378479,-1.36404526234,-2.04459857941,-1.55090343952,-0.852282941341,-0.971984386444,-1.74866878986,-1.06424736977,-2.01461362839,-1.96976435184,-1.46235835552,-2.72398900986,-2.57608127594,-2.27033138275,-2.20484447479,-2.01878595352,-2.06777310371,-2.44300198555,-2.26198196411,-1.87074065208,-2.45700740814
50,6.97827768326,6.64262104034,7.53058242798,7.7605843544,7.35740089417,4.38625240326,6.20149707794,6.58514595032,7.4929523468,6.19859409332,8.88959598541,9.23497486115,8.49349689484,8.17632865906,0.0340820774436,0.249564379454,0.0871427133679,0.0899342745543,0.088906340301,0.0886971354485,8.75269031525,9.38429069519,8.91652679443,8.71877098083,6.85141944885,8.18960952759,5.55251026154,7.33241176605,3.44521188736,4.67267894745,10.084610939,9.89257335663,9.70072078705,8.76185894012,10.3844842911,9.4370174408,8.99220466614,10.0101709366,8.90274524689,8.91621208191,10.1991529465,9.14049530029,9.08808803558,8.9475440979,9.03380680084,8.57807826996,9.18043136597,8.76586723328,8.3420343399,8.11976718903
51,1.31781113148,-0.890063107014,-1.72757875919,-1.2440713644,-0.879886209965,-3.20715808868,-3.9816968441,-1.00008535385,-0.900774121284,-4.45745754242,2.01238632202,2.0458316803,1.57685387135,0.0545038878918,0.0528151467443,-0.18798828125,-0.138052731752,-0.138005644083,-0.13696154952,-0.136995747685,1.85153484344,-1.52239382267,-1.67529344559,0.207951456308,0.171227827668,0.0512761026621,1.71590018272,0.4973320961,2.7368042469,2.28038835526,3.41839623451,1.91200172901,1.13160479069,2.13870763779,2.59197115898,2.3774228096,3.01652050018,2.9206840992,2.0733537674,3.55191802979,3.41819953918,2.82359957695,2.00476765633,1.98860383034,2.26513314247,2.19989609718,2.54334831238,2.25286030769,2.39854264259,1.79885220528
52,7.57818603516,7.27426528931,7.8339099884,7.30182743073,7.40217924118,5.24903535843,6.19844770432,6.68115663528,7.57827758789,6.24505662918,8.81783485413,9.25600147247,8.54967021942,8.15607833862,0.034300532192,0.249473527074,0.0871153399348,0.0898498445749,0.0889087319374,0.0887027606368,8.55455780029,9.06957530975,8.9380903244,8.71443843842,6.86905527115,8.04699420929,5.6901717186,7.43618583679,3.53667664528,5.23750591278,8.95648097992,9.94787883759,9.6140794754,9.02833938599,10.6688737869,9.34488391876,9.21325683594,10.3287239075,8.77352809906,8.77509689331,10.1427116394,9.09980964661,9.31476020813,8.92014789581,9.05975723267,8.7237329483,9.21258544922,8.86088275909,8.42518520355,8.50777721405
53,1.27888274193,-0.449693769217,-1.68976533413,-0.692864894867,0.00208206381649,-3.18013310432,-3.23686671257,-0.353573083878,-0.318706035614,-4.18587779999,1.81038165092,1.77513694763,1.39123368263,0.0549081750214,0.0524970963597,-0.187943935394,-0.138010784984,-0.138075262308,-0.136965617537,-0.136994928122,2.44611167908,-0.407188236713,-0.873219311237,0.304012537003,0.852885127068,0.558500170708,2.42267775536,0.555793106556,2.54249167442,1.93203032017,2.65135550499,3.20599651337,1.37679624557,3.02540612221,3.19576644897,2.64391422272,3.58778834343,3.21360635757,2.24111795425,4.26045703888,3.15289640427,2.40285015106,1.58369338512,1.57125782967,1.80431699753,1.84370756149,2.00512742996,1.82666659355,2.01497411728,1.35750377178
54,4.61549854279,5.61540651321,6.27597236633,4.56114196777,3.15206742287,4.30852937698,3.80440568924,5.39930534363,4.78166055679,5.37693309784,5.04976606369,5.24695062637,5.23770427704,5.59146928787,0.0320632234216,0.248783394694,0.0872598215938,0.0888875871897,0.0887638553977,0.0886565893888,5.2522521019,5.63040733337,6.15350151062,4.194896698,6.43918371201,3.30069303513,1.80999457836,4.41544389725,2.22941565514,1.84864854813,5.82353687286,3.95889520645,6.52185726166,5.87301206589,6.05381441116,5.66047096252,5.837474823,6.68812513351,5.39232254028,7.08171033859,3.24977350235,2.29232287407,1.96145880222,2.52095174789,2.92054796219,2.14846730232,2.04030489922,2.37035226822,2.79861593246,2.97863531113
55,3.39988541603,4.02130699158,4.72878408432,3.13862895966,2.30380535126,4.86252450943,4.53847694397,2.94522166252,4.10299301147,3.02135396004,1.30564832687,0.708539545536,0.991333007812,0.127304136753,0.0524560660124,-0.187619149685,-0.136829674244,-0.137923106551,-0.136979267001,-0.137077271938,6.64775562286,3.39617705345,4.32479524612,4.66254329681,4.33081912994,3.27586436272,4.45110082626,1.92339622974,3.23158383369,2.74106526375,4.35751152039,5.31190252304,3.77275776863,3.95357680321,3.27787494659,3.47523355484,3.16303300858,3.07158350945,2.92056322098,2.95238494873,1.09558963776,0.572712004185,-0.0347982160747,-0.0145469652489,0.318069726229,0.108912706375,-0.0205486845225,-0.0935462862253,0.0387629792094,-0.2817902565
56,4.20457458496,2.86383581161,4.42156410217,4.00796842575,4.54661846161,4.96929073334,4.95856952667,5.1511797905,7.00254964828,6.25923919678,4.11767148972,4.80076122284,4.76757192612,5.45659017563,0.034581232816,0.249524980783,0.0865690857172,0.0885714590549,0.0885794237256,0.0887876003981,3.80534076691,6.35822582245,6.95369958878,5.88612985611,4.76877212524,5.34949445724,5.36513948441,6.07361793518,5.30820894241,6.09091615677,4.22971916199,5.19810533524,4.5430431366,3.30096268654,4.40280199051,6.04968929291,3.65221595764,4.38241291046,6.08148527145,4.54163074493,3.51140880585,3.46475076675,3.25993275642,2.59519314766,3.62594628334,3.40433382988,3.38674020767,4.18874931335,3.10350394249,3.46364784241
57,-6.40552759171,-7.16804265976,-5.34879970551,-8.11239242554,-5.85475492477,-7.53516197205,-7.25925827026,-5.44667959213,-6.48036050797,-6.49913406372,-8.50361442566,-8.68730258942,-8.72512435913,0.127425655723,0.0480734854937,-0.187901049852,-0.137191802263,-0.138858094811,-0.136896446347,-0.136985078454,-4.38894939423,-7.02544879913,-7.4563369751,-7.40854120255,-7.81129646301,-6.99906110764,-6.59682226181,-6.12126398087,-6.8667974472,-7.12893295288,-4.48928499222,-2.74156713486,-4.87668848038,-4.58643770218,-4.87841320038,-4.93516874313,-4.18628835678,-4.92608451843,-5.68574237823,-5.76809597015,-6.40826416016,-7.15615606308,-7.42426204681,-7.3555521965,-7.33572769165,-7.64114332199,-6.55635070801,-7.21238422394,-7.2740521431,-6.83896636963
58,2.66367340088,2.37638735771,2.59748411179,2.33593416214,2.54557991028,1.65997922421,3.76178574562,4.47702598572,6.43355464935,5.25110816956,3.33190178871,4.65766859055,4.76807451248,5.73330116272,0.0366272777319,0.249435782433,0.0866755098104,0.0885533392429,0.0886953175068,0.0887300670147,0.991072237492,5.8040394783,7.86544322968,5.92275953293,4.98947954178,5.0600976944,5.58212947845,5.94351768494,5.88369607925,6.32406330109,4.08549690247,4.58455324173,4.35866737366,2.03760194778,3.13988375664,5.25338983536,2.30379748344,3.89699959755,5.24156808853,3.69493722916,3.49536514282,4.32551574707,3.88987612724,3.57193088531,4.21218156815,4.22700166702,4.29508161545,5.13234996796,4.29533863068,4.72468042374
59,-6.50443983078,-6.95950841904,-5.40468645096,-7.75027370453,-5.44617128372,-5.9217209816,-6.01389789581,-4.46938562393,-5.63137578964,-4.75391960144,-7.57559537888,-7.97812700272,-8.17728614807,0.120355583727,0.0472993738949,-0.187788546085,-0.137473717332,-0.138736575842,-0.136915609241,-0.137017458677,-4.31550931931,-6.75014734268,-7.65963077545,-7.90021038055,-7.42742681503,-6.90352392197,-6.36421728134,-5.62528371811,-6.88939189911,-6.82025909424,-4.03994131088,-2.2764518261,-4.0302529335,-3.73393440247,-4.59443712234,-4.77091598511,-4.14631891251,-4.52960348129,-4.62882757187,-5.38657474518,-5.3676776886,-6.08165693283,-6.50422382355,-6.4914522171,-6.66782522202,-6.82716417313,-6.37311697006,-6.5941696167,-6.89882230759,-6.30304336548
60,3.00421023369,3.31958913803,3.85476851463,4.29518699646,3.11809635162,4.97329902649,5.01521444321,5.26003932953,7.42575120926,6.48432731628,4.68694496155,5.73510789871,5.3506360054,6.71531248093,0.0377755649388,0.24938826263,0.0866203978658,0.0883655920625,0.0886752828956,0.0887370482087,2.85709118843,5.99649333954,7.61671733856,5.98905420303,4.91065788269,5.59319829941,6.25255918503,6.25259447098,5.99681472778,6.00074529648,4.31481599808,5.29615163803,5.46841239929,2.77712798119,4.16603088379,5.82217502594,4.03432035446,5.01951742172,6.33992147446,5.10609292984,4.83645582199,5.5248465538,5.35020256042,4.90762376785,5.42512559891,5.61227273941,5.32199001312,6.39376020432,5.32087135315,5.88871002197
61,-8.41484642029,-7.67157173157,-6.52395820618,-7.74973630905,-7.13299322128,-7.22354602814,-7.47401332855,-5.66329193115,-6.88921451569,-6.19888687134,-9.20968151093,-8.93137454987,-8.8155632019,0.0923399329185,0.0466246679425,-0.187750175595,-0.137242615223,-0.138804867864,-0.136905610561,-0.137030243874,-6.45285892487,-7.99637174606,-7.76577234268,-8.01848316193,-7.76833057404,-7.48572063446,-6.79551076889,-6.32284975052,-6.99358129501,-7.25160837173,-4.81013298035,-4.36291837692,-5.13974761963,-4.85531806946,-5.41637277603,-5.57776498795,-5.25211381912,-5.77822208405,-6.16387033463,-6.20411968231,-7.02660989761,-7.13284254074,-7.32067108154,-7.3114938736,-7.38485336304,-7.50114965439,-7.03762674332,-7.29200315475,-7.37411355972,-6.93354129791
62,3.89833903313,1.72085976601,3.79644155502,2.73054170609,1.67752754688,3.44667339325,3.19611859322,3.31247711182,3.6363132,2.42054462433,3.06527423859,3.34396457672,3.37032341957,4.28843688965,0.0338090248406,0.248709887266,0.0874337628484,0.0887982770801,0.0888213887811,0.0887035951018,4.02946853638,4.84571933746,1.94238471985,6.76832437515,6.07246732712,5.44247198105,4.98463010788,5.85267686844,5.64821624756,4.85549974442,0.688266098499,4.26221036911,1.93883597851,1.63937032223,2.64565610886,2.30416727066,2.21537661552,2.63795948029,2.59259843826,2.8482439518,2.19572806358,1.2578420639,0.258438080549,0.515702724457,0.891445040703,0.992478430271,0.11108405143,1.09255981445,0.581248641014,1.42659544945
63,-4.06598091125,-5.5588760376,-2.90490031242,-4.93303966522,-4.26232051849,-4.17401790619,-4.764585495,-3.7489771843,-4.67287874222,-5.26274347305,-4.71050691605,-5.6515455246,-5.94588470459,0.161671042442,0.0503501109779,-0.187922611833,-0.137930959463,-0.138358607888,-0.136886164546,-0.137029647827,-4.08893156052,-4.79981946945,-6.23029088974,-7.85584640503,-7.12988615036,-5.03593969345,-5.71693181992,-5.81124210358,-6.41773176193,-5.35556793213,-4.20549345016,-4.65607595444,-3.6314997673,-4.60542726517,-4.88000869751,-3.80216121674,-4.336830616,-4.08874082565,-3.03506731987,-3.53347253799,-3.20358300209,-5.89923048019,-5.93252325058,-5.86789703369,-6.25861644745,-6.08938694,-5.26361036301,-5.29685497284,-6.05663967133,-5.73559522629
64,4.13163661957,5.14965343475,4.63125944138,3.2929019928,4.17410421371,4.21559810638,5.56979513168,3.56373763084,5.38026046753,5.31599140167,3.69137763977,3.86423397064,4.22880554199,5.21327638626,0.0303660705686,0.24931563437,0.0875228866935,0.0886486917734,0.0888359099627,0.0887919738889,5.67309236526,5.58785915375,6.23411464691,6.38866281509,6.06038475037,6.0512638092,4.91819763184,6.702231884,5.46095752716,6.00125408173,4.1261715889,3.47684264183,3.81945633888,5.15975570679,3.34222555161,2.76107573509,2.93537521362,2.91100430489,3.54019737244,2.70712852478,0.803677737713,1.34143364429,1.32852900028,1.60587620735,1.58306419849,1.19025158882,1.22038602829,1.85268247128,1.88395190239,2.00861048698
65,-3.71578168869,-4.84606218338,-5.4215722084,-5.930747509,-5.11077976227,-4.52870130539,-7.56629419327,-4.04746103287,-4.90865898132,-5.43512487411,-5.17345237732,-6.09341716766,-5.89347839355,0.136368870735,0.0507761053741,-0.188212692738,-0.137065976858,-0.138337641954,-0.137022659183,-0.137050390244,-3.8002884388,-5.44726705551,-4.91964960098,-5.70021772385,-6.3520860672,-4.65868663788,-4.13280582428,-6.06148910522,-5.27474832535,-3.85571527481,-1.92047643661,-1.84060740471,-3.98606300354,-4.38803815842,-3.35174822807,-3.83702301979,-3.87675285339,-3.45851373672,-3.59707736969,-2.98844242096,-3.57874393463,-4.31029939651,-4.54269075394,-4.41132211685,-4.50002574921,-4.54364156723,-4.57659769058,-4.6880068779,-4.81421136856,-4.47459983826
66,5.78651094437,5.74109745026,5.01413106918,5.52785348892,5.6991276741,6.61569833755,6.25406551361,4.00426959991,5.45429944992,5.22670173645,5.08454990387,5.03285884857,5.2092833519,6.30716466904,0.0300556290895,0.249298647046,0.0874369591475,0.0888192206621,0.0888344570994,0.0887913480401,5.75126171112,5.09975719452,5.71789264679,6.93775129318,6.20656490326,6.40525007248,4.80976819992,6.8605761528,4.46384096146,5.414747715,4.83072328568,4.05139827728,4.55831193924,6.04630708694,3.70498323441,4.21077346802,4.45747756958,3.76047730446,4.81084108353,3.83605289459,2.02712917328,2.23148703575,2.16627168655,2.56627750397,2.49349236488,2.25065684319,1.93982470036,2.73403167725,2.66003036499,2.88163280487
67,-4.78215837479,-4.18463754654,-4.92224597931,-5.56559419632,-4.20755338669,-3.48942732811,-7.4361448288,-4.31569099426,-4.64532756805,-5.24807405472,-4.22807836533,-5.35797214508,-5.25492858887,0.106501460075,0.0515828765929,-0.188065081835,-0.136829152703,-0.138346239924,-0.137016788125,-0.137048378587,-2.03851318359,-4.11343050003,-5.34693145752,-6.05989646912,-5.46310997009,-4.02433347702,-3.39978456497,-5.91388177872,-2.69153952599,-2.07963824272,-1.24363529682,-1.26092338562,-3.58814191818,-3.19665646553,-2.87090301514,-3.16593384743,-3.30573153496,-3.07978582382,-3.00151443481,-2.93393945694,-2.77545547485,-3.59097743034,-3.85881447792,-3.67635440826,-3.68000197411,-3.72384572029,-3.68201231956,-3.99017357826,-4.00538253784,-3.71800279617
